dateTime,pv_cf
2009-07-05 21:00:00+00:00,0.5193361
2009-07-05 22:00:00+00:00,0.44107908
2009-07-05 23:00:00+00:00,0.41990566
2009-07-06 00:00:00+00:00,0.15998101
2009-07-06 01:00:00+00:00,0.0
2009-07-06 02:00:00+00:00,0.0
2009-07-06 03:00:00+00:00,0.0
2009-07-06 04:00:00+00:00,0.0
2009-07-06 05:00:00+00:00,0.0
2009-07-06 06:00:00+00:00,0.0
2009-07-06 07:00:00+00:00,0.0
2009-07-06 08:00:00+00:00,0.0
2009-07-06 09:00:00+00:00,0.0
2009-07-06 10:00:00+00:00,0.0
2009-07-06 11:00:00+00:00,0.10487369
2009-07-06 12:00:00+00:00,0.41590217
2009-07-06 13:00:00+00:00,0.62017477
2009-07-06 14:00:00+00:00,0.66544634
2009-07-06 15:00:00+00:00,0.6937541
2009-07-06 16:00:00+00:00,0.6357845
2009-07-06 17:00:00+00:00,0.6754371
2009-07-06 18:00:00+00:00,0.6766449000000001
2009-07-06 19:00:00+00:00,0.6200886999999999
2009-07-06 20:00:00+00:00,0.70665014
2009-07-06 21:00:00+00:00,0.66772413
2009-07-06 22:00:00+00:00,0.65239745
2009-07-06 23:00:00+00:00,0.53951186
2009-07-07 00:00:00+00:00,0.23046529999999998
2009-07-07 01:00:00+00:00,0.0
2009-07-07 02:00:00+00:00,0.0
2009-07-07 03:00:00+00:00,0.0
2009-07-07 04:00:00+00:00,0.0
2009-07-07 05:00:00+00:00,0.0
2009-07-07 06:00:00+00:00,0.0
2009-07-07 07:00:00+00:00,0.0
2009-07-07 08:00:00+00:00,0.0
2009-07-07 09:00:00+00:00,0.0
2009-07-07 10:00:00+00:00,0.0
2009-07-07 11:00:00+00:00,0.08701936
2009-07-07 12:00:00+00:00,0.38763884
2009-07-07 13:00:00+00:00,0.5768970999999999
2009-07-07 14:00:00+00:00,0.6879818
2009-07-07 15:00:00+00:00,0.6834336
2009-07-07 16:00:00+00:00,0.66081554
2009-07-07 17:00:00+00:00,0.5102693
2009-07-07 18:00:00+00:00,0.5904304
2009-07-07 19:00:00+00:00,0.6780265000000001
2009-07-07 20:00:00+00:00,0.70924795
2009-07-07 21:00:00+00:00,0.69217086
2009-07-07 22:00:00+00:00,0.63664156
2009-07-07 23:00:00+00:00,0.5091852
2009-07-08 00:00:00+00:00,0.20826721
2009-07-08 01:00:00+00:00,0.0
2009-07-08 02:00:00+00:00,0.0
2009-07-08 03:00:00+00:00,0.0
2009-07-08 04:00:00+00:00,0.0
2009-07-08 05:00:00+00:00,0.0
2009-07-08 06:00:00+00:00,0.0
2009-07-08 07:00:00+00:00,0.0
2009-07-08 08:00:00+00:00,0.0
2009-07-08 09:00:00+00:00,0.0
2009-07-08 10:00:00+00:00,0.0
2009-07-08 11:00:00+00:00,0.0018975231
2009-07-08 12:00:00+00:00,0.021884637000000002
2009-07-08 13:00:00+00:00,0.15820109999999998
2009-07-08 14:00:00+00:00,0.67836726
2009-07-08 15:00:00+00:00,0.6781537
2009-07-08 16:00:00+00:00,0.49581113
2009-07-08 17:00:00+00:00,0.6812203
2009-07-08 18:00:00+00:00,0.67459846
2009-07-08 19:00:00+00:00,0.65338594
2009-07-08 20:00:00+00:00,0.67788285
2009-07-08 21:00:00+00:00,0.6582679
2009-07-08 22:00:00+00:00,0.59826374
2009-07-08 23:00:00+00:00,0.40082133
2009-07-09 00:00:00+00:00,0.15288728
2009-07-09 01:00:00+00:00,0.0
2009-07-09 02:00:00+00:00,0.0
2009-07-09 03:00:00+00:00,0.0
2009-07-09 04:00:00+00:00,0.0
2009-07-09 05:00:00+00:00,0.0
2009-07-09 06:00:00+00:00,0.0
2009-07-09 07:00:00+00:00,0.0
2009-07-09 08:00:00+00:00,0.0
2009-07-09 09:00:00+00:00,0.0
2009-07-09 10:00:00+00:00,0.0
2009-07-09 11:00:00+00:00,0.015053705
2009-07-09 12:00:00+00:00,0.05773179
2009-07-09 13:00:00+00:00,0.34454557
2009-07-09 14:00:00+00:00,0.6579084
2009-07-09 15:00:00+00:00,0.6954158
2009-07-09 16:00:00+00:00,0.5447425
2009-07-09 17:00:00+00:00,0.5525623000000001
2009-07-09 18:00:00+00:00,0.18089691
2009-07-09 19:00:00+00:00,0.5398739
2009-07-09 20:00:00+00:00,0.4340486
2009-07-09 21:00:00+00:00,0.1199287
2009-07-09 22:00:00+00:00,0.04118812
2009-07-09 23:00:00+00:00,0.31193432
2009-07-10 00:00:00+00:00,0.09961578
2009-07-10 01:00:00+00:00,0.0
2009-07-10 02:00:00+00:00,0.0
2009-07-10 03:00:00+00:00,0.0
2009-07-10 04:00:00+00:00,0.0
2009-07-10 05:00:00+00:00,0.0
2009-07-10 06:00:00+00:00,0.0
2009-07-10 07:00:00+00:00,0.0
2009-07-10 08:00:00+00:00,0.0
2009-07-10 09:00:00+00:00,0.0
2009-07-10 10:00:00+00:00,0.0
2009-07-10 11:00:00+00:00,0.049629155999999994
2009-07-10 12:00:00+00:00,0.34104875
2009-07-10 13:00:00+00:00,0.39563683
2009-07-10 14:00:00+00:00,0.5302529
2009-07-10 15:00:00+00:00,0.26457477
2009-07-10 16:00:00+00:00,0.39208573
2009-07-10 17:00:00+00:00,0.50464135
2009-07-10 18:00:00+00:00,0.53021497
2009-07-10 19:00:00+00:00,0.49303356
2009-07-10 20:00:00+00:00,0.33046582
2009-07-10 21:00:00+00:00,0.33275154
2009-07-10 22:00:00+00:00,0.21180305
2009-07-10 23:00:00+00:00,0.18654497
2009-07-11 00:00:00+00:00,0.089412786
2009-07-11 01:00:00+00:00,0.0
2009-07-11 02:00:00+00:00,0.0
2009-07-11 03:00:00+00:00,0.0
2009-07-11 04:00:00+00:00,0.0
2009-07-11 05:00:00+00:00,0.0
2009-07-11 06:00:00+00:00,0.0
2009-07-11 07:00:00+00:00,0.0
2009-07-11 08:00:00+00:00,0.0
2009-07-11 09:00:00+00:00,0.0
2009-07-11 10:00:00+00:00,0.0
2009-07-11 11:00:00+00:00,0.045946575999999996
2009-07-11 12:00:00+00:00,0.17556752
2009-07-11 13:00:00+00:00,0.03889991
2009-07-11 14:00:00+00:00,0.22203036
2009-07-11 15:00:00+00:00,0.2564685
2009-07-11 16:00:00+00:00,0.4463463
2009-07-11 17:00:00+00:00,0.5796562
2009-07-11 18:00:00+00:00,0.5801735
2009-07-11 19:00:00+00:00,0.57320666
2009-07-11 20:00:00+00:00,0.5428199
2009-07-11 21:00:00+00:00,0.36132523
2009-07-11 22:00:00+00:00,0.32067317
2009-07-11 23:00:00+00:00,0.19546695
2009-07-12 00:00:00+00:00,0.10294457
2009-07-12 01:00:00+00:00,0.0
2009-07-12 02:00:00+00:00,0.0
2009-07-12 03:00:00+00:00,0.0
2009-07-12 04:00:00+00:00,0.0
2009-07-12 05:00:00+00:00,0.0
2009-07-12 06:00:00+00:00,0.0
2009-07-12 07:00:00+00:00,0.0
2009-07-12 08:00:00+00:00,0.0
2009-07-12 09:00:00+00:00,0.0
2009-07-12 10:00:00+00:00,0.0
2009-07-12 11:00:00+00:00,0.09655506
2009-07-12 12:00:00+00:00,0.4334651
2009-07-12 13:00:00+00:00,0.66340816
2009-07-12 14:00:00+00:00,0.73036546
2009-07-12 15:00:00+00:00,0.7457531999999999
2009-07-12 16:00:00+00:00,0.74171025
2009-07-12 17:00:00+00:00,0.7325972
2009-07-12 18:00:00+00:00,0.7250175999999999
2009-07-12 19:00:00+00:00,0.7230283000000001
2009-07-12 20:00:00+00:00,0.7201387
2009-07-12 21:00:00+00:00,0.7088069
2009-07-12 22:00:00+00:00,0.6673833
2009-07-12 23:00:00+00:00,0.559894
2009-07-13 00:00:00+00:00,0.23731288
2009-07-13 01:00:00+00:00,0.0
2009-07-13 02:00:00+00:00,0.0
2009-07-13 03:00:00+00:00,0.0
2009-07-13 04:00:00+00:00,0.0
2009-07-13 05:00:00+00:00,0.0
2009-07-13 06:00:00+00:00,0.0
2009-07-13 07:00:00+00:00,0.0
2009-07-13 08:00:00+00:00,0.0
2009-07-13 09:00:00+00:00,0.0
2009-07-13 10:00:00+00:00,0.0
2009-07-13 11:00:00+00:00,0.09048032
2009-07-13 12:00:00+00:00,0.41406940000000003
2009-07-13 13:00:00+00:00,0.46242654
2009-07-13 14:00:00+00:00,0.71639884
2009-07-13 15:00:00+00:00,0.72851926
2009-07-13 16:00:00+00:00,0.72257954
2009-07-13 17:00:00+00:00,0.6636340000000001
2009-07-13 18:00:00+00:00,0.61359
2009-07-13 19:00:00+00:00,0.63304573
2009-07-13 20:00:00+00:00,0.7012576
2009-07-13 21:00:00+00:00,0.61534655
2009-07-13 22:00:00+00:00,0.62047726
2009-07-13 23:00:00+00:00,0.33476993
2009-07-14 00:00:00+00:00,0.10214543
2009-07-14 01:00:00+00:00,0.0
2009-07-14 02:00:00+00:00,0.0
2009-07-14 03:00:00+00:00,0.0
2009-07-14 04:00:00+00:00,0.0
2009-07-14 05:00:00+00:00,0.0
2009-07-14 06:00:00+00:00,0.0
2009-07-14 07:00:00+00:00,0.0
2009-07-14 08:00:00+00:00,0.0
2009-07-14 09:00:00+00:00,0.0
2009-07-14 10:00:00+00:00,0.0
2009-07-14 11:00:00+00:00,0.03303056
2009-07-14 12:00:00+00:00,0.049120672000000004
2009-07-14 13:00:00+00:00,0.20816883
2009-07-14 14:00:00+00:00,0.15549642
2009-07-14 15:00:00+00:00,0.14801803
2009-07-14 16:00:00+00:00,0.084279425
2009-07-14 17:00:00+00:00,0.07039142400000001
2009-07-14 18:00:00+00:00,0.33135146
2009-07-14 19:00:00+00:00,0.428596
2009-07-14 20:00:00+00:00,0.5001697
2009-07-14 21:00:00+00:00,0.46360698
2009-07-14 22:00:00+00:00,0.47148046
2009-07-14 23:00:00+00:00,0.32336617
2009-07-15 00:00:00+00:00,0.053690962
2009-07-15 01:00:00+00:00,0.0
2009-07-15 02:00:00+00:00,0.0
2009-07-15 03:00:00+00:00,0.0
2009-07-15 04:00:00+00:00,0.0
2009-07-15 05:00:00+00:00,0.0
2009-07-15 06:00:00+00:00,0.0
2009-07-15 07:00:00+00:00,0.0
2009-07-15 08:00:00+00:00,0.0
2009-07-15 09:00:00+00:00,0.0
2009-07-15 10:00:00+00:00,0.0
2009-07-15 11:00:00+00:00,0.05521589
2009-07-15 12:00:00+00:00,0.14217664
2009-07-15 13:00:00+00:00,0.23568447
2009-07-15 14:00:00+00:00,0.3931691
2009-07-15 15:00:00+00:00,0.5604861999999999
2009-07-15 16:00:00+00:00,0.5248571999999999
2009-07-15 17:00:00+00:00,0.48889133
2009-07-15 18:00:00+00:00,0.5819373999999999
2009-07-15 19:00:00+00:00,0.5487693
2009-07-15 20:00:00+00:00,0.60010785
2009-07-15 21:00:00+00:00,0.37080595
2009-07-15 22:00:00+00:00,0.3676138
2009-07-15 23:00:00+00:00,0.42761847
2009-07-16 00:00:00+00:00,0.15311942
2009-07-16 01:00:00+00:00,0.0
2009-07-16 02:00:00+00:00,0.0
2009-07-16 03:00:00+00:00,0.0
2009-07-16 04:00:00+00:00,0.0
2009-07-16 05:00:00+00:00,0.0
2009-07-16 06:00:00+00:00,0.0
2009-07-16 07:00:00+00:00,0.0
2009-07-16 08:00:00+00:00,0.0
2009-07-16 09:00:00+00:00,0.0
2009-07-16 10:00:00+00:00,0.0
2009-07-16 11:00:00+00:00,0.0014383736
2009-07-16 12:00:00+00:00,0.13074864
2009-07-16 13:00:00+00:00,0.3644135
2009-07-16 14:00:00+00:00,0.63521975
2009-07-16 15:00:00+00:00,0.18901046
2009-07-16 16:00:00+00:00,0.13236699
2009-07-16 17:00:00+00:00,0.28780204
2009-07-16 18:00:00+00:00,0.6399520000000001
2009-07-16 19:00:00+00:00,0.13363835
2009-07-16 20:00:00+00:00,0.5467951
2009-07-16 21:00:00+00:00,0.6754699000000001
2009-07-16 22:00:00+00:00,0.70449775
2009-07-16 23:00:00+00:00,0.38276679999999996
2009-07-17 00:00:00+00:00,0.23367092
2009-07-17 01:00:00+00:00,0.0
2009-07-17 02:00:00+00:00,0.0
2009-07-17 03:00:00+00:00,0.0
2009-07-17 04:00:00+00:00,0.0
2009-07-17 05:00:00+00:00,0.0
2009-07-17 06:00:00+00:00,0.0
2009-07-17 07:00:00+00:00,0.0
2009-07-17 08:00:00+00:00,0.0
2009-07-17 09:00:00+00:00,0.0
2009-07-17 10:00:00+00:00,0.0
2009-07-17 11:00:00+00:00,0.001211611
2009-07-17 12:00:00+00:00,0.033795327
2009-07-17 13:00:00+00:00,0.12683567
2009-07-17 14:00:00+00:00,0.44224045
2009-07-17 15:00:00+00:00,0.3000737
2009-07-17 16:00:00+00:00,0.4295822
2009-07-17 17:00:00+00:00,0.35393855
2009-07-17 18:00:00+00:00,0.36804956
2009-07-17 19:00:00+00:00,0.2221824
2009-07-17 20:00:00+00:00,0.090437025
2009-07-17 21:00:00+00:00,0.16135046
2009-07-17 22:00:00+00:00,0.32031474
2009-07-17 23:00:00+00:00,0.14539670000000002
2009-07-18 00:00:00+00:00,0.19322594
2009-07-18 01:00:00+00:00,0.0
2009-07-18 02:00:00+00:00,0.0
2009-07-18 03:00:00+00:00,0.0
2009-07-18 04:00:00+00:00,0.0
2009-07-18 05:00:00+00:00,0.0
2009-07-18 06:00:00+00:00,0.0
2009-07-18 07:00:00+00:00,0.0
2009-07-18 08:00:00+00:00,0.0
2009-07-18 09:00:00+00:00,0.0
2009-07-18 10:00:00+00:00,0.0
2009-07-18 11:00:00+00:00,0.0442709
2009-07-18 12:00:00+00:00,0.109908566
2009-07-18 13:00:00+00:00,0.27396172
2009-07-18 14:00:00+00:00,0.52278465
2009-07-18 15:00:00+00:00,0.6785719
2009-07-18 16:00:00+00:00,0.38797194
2009-07-18 17:00:00+00:00,0.27667390000000003
2009-07-18 18:00:00+00:00,0.2264992
2009-07-18 19:00:00+00:00,0.2512121
2009-07-18 20:00:00+00:00,0.7038966999999999
2009-07-18 21:00:00+00:00,0.4422155
2009-07-18 22:00:00+00:00,0.38387206
2009-07-18 23:00:00+00:00,0.23617578
2009-07-19 00:00:00+00:00,0.19887787
2009-07-19 01:00:00+00:00,0.0
2009-07-19 02:00:00+00:00,0.0
2009-07-19 03:00:00+00:00,0.0
2009-07-19 04:00:00+00:00,0.0
2009-07-19 05:00:00+00:00,0.0
2009-07-19 06:00:00+00:00,0.0
2009-07-19 07:00:00+00:00,0.0
2009-07-19 08:00:00+00:00,0.0
2009-07-19 09:00:00+00:00,0.0
2009-07-19 10:00:00+00:00,0.0
2009-07-19 11:00:00+00:00,0.056013387000000005
2009-07-19 12:00:00+00:00,0.35810885
2009-07-19 13:00:00+00:00,0.5884656999999999
2009-07-19 14:00:00+00:00,0.66948587
2009-07-19 15:00:00+00:00,0.6939258
2009-07-19 16:00:00+00:00,0.6415137
2009-07-19 17:00:00+00:00,0.64801913
2009-07-19 18:00:00+00:00,0.41436166
2009-07-19 19:00:00+00:00,0.4911957
2009-07-19 20:00:00+00:00,0.36983916
2009-07-19 21:00:00+00:00,0.35161778
2009-07-19 22:00:00+00:00,0.46847653
2009-07-19 23:00:00+00:00,0.44079688
2009-07-20 00:00:00+00:00,0.14467839999999998
2009-07-20 01:00:00+00:00,0.0
2009-07-20 02:00:00+00:00,0.0
2009-07-20 03:00:00+00:00,0.0
2009-07-20 04:00:00+00:00,0.0
2009-07-20 05:00:00+00:00,0.0
2009-07-20 06:00:00+00:00,0.0
2009-07-20 07:00:00+00:00,0.0
2009-07-20 08:00:00+00:00,0.0
2009-07-20 09:00:00+00:00,0.0
2009-07-20 10:00:00+00:00,0.0
2009-07-20 11:00:00+00:00,0.038927745
2009-07-20 12:00:00+00:00,0.33637825
2009-07-20 13:00:00+00:00,0.5797760000000001
2009-07-20 14:00:00+00:00,0.6718211
2009-07-20 15:00:00+00:00,0.7049688000000001
2009-07-20 16:00:00+00:00,0.71271676
2009-07-20 17:00:00+00:00,0.5394069
2009-07-20 18:00:00+00:00,0.5501552
2009-07-20 19:00:00+00:00,0.5706129
2009-07-20 20:00:00+00:00,0.6026216999999999
2009-07-20 21:00:00+00:00,0.5039524000000001
2009-07-20 22:00:00+00:00,0.37901940000000006
2009-07-20 23:00:00+00:00,0.27680692
2009-07-21 00:00:00+00:00,0.053540702999999995
2009-07-21 01:00:00+00:00,0.0
2009-07-21 02:00:00+00:00,0.0
2009-07-21 03:00:00+00:00,0.0
2009-07-21 04:00:00+00:00,0.0
2009-07-21 05:00:00+00:00,0.0
2009-07-21 06:00:00+00:00,0.0
2009-07-21 07:00:00+00:00,0.0
2009-07-21 08:00:00+00:00,0.0
2009-07-21 09:00:00+00:00,0.0
2009-07-21 10:00:00+00:00,0.0
2009-07-21 11:00:00+00:00,0.0
2009-07-21 12:00:00+00:00,0.009880006
2009-07-21 13:00:00+00:00,0.059645727
2009-07-21 14:00:00+00:00,0.030773986
2009-07-21 15:00:00+00:00,0.043041594
2009-07-21 16:00:00+00:00,0.04978721
2009-07-21 17:00:00+00:00,0.11572865
2009-07-21 18:00:00+00:00,0.06382695599999999
2009-07-21 19:00:00+00:00,0.12408508
2009-07-21 20:00:00+00:00,0.026697705
2009-07-21 21:00:00+00:00,0.008201155
2009-07-21 22:00:00+00:00,0.04081794
2009-07-21 23:00:00+00:00,0.028663412000000003
2009-07-22 00:00:00+00:00,0.0
2009-07-22 01:00:00+00:00,0.0
2009-07-22 02:00:00+00:00,0.0
2009-07-22 03:00:00+00:00,0.0
2009-07-22 04:00:00+00:00,0.0
2009-07-22 05:00:00+00:00,0.0
2009-07-22 06:00:00+00:00,0.0
2009-07-22 07:00:00+00:00,0.0
2009-07-22 08:00:00+00:00,0.0
2009-07-22 09:00:00+00:00,0.0
2009-07-22 10:00:00+00:00,0.0
2009-07-22 11:00:00+00:00,0.029765047000000003
2009-07-22 12:00:00+00:00,0.06813834
2009-07-22 13:00:00+00:00,0.08183832
2009-07-22 14:00:00+00:00,0.23504715
2009-07-22 15:00:00+00:00,0.2912546
2009-07-22 16:00:00+00:00,0.19801801
2009-07-22 17:00:00+00:00,0.29315412
2009-07-22 18:00:00+00:00,0.35289454
2009-07-22 19:00:00+00:00,0.63942164
2009-07-22 20:00:00+00:00,0.712137
2009-07-22 21:00:00+00:00,0.6923118
2009-07-22 22:00:00+00:00,0.6121645
2009-07-22 23:00:00+00:00,0.49578409999999995
2009-07-23 00:00:00+00:00,0.17721714
2009-07-23 01:00:00+00:00,0.0
2009-07-23 02:00:00+00:00,0.0
2009-07-23 03:00:00+00:00,0.0
2009-07-23 04:00:00+00:00,0.0
2009-07-23 05:00:00+00:00,0.0
2009-07-23 06:00:00+00:00,0.0
2009-07-23 07:00:00+00:00,0.0
2009-07-23 08:00:00+00:00,0.0
2009-07-23 09:00:00+00:00,0.0
2009-07-23 10:00:00+00:00,0.0
2009-07-23 11:00:00+00:00,0.023464772999999998
2009-07-23 12:00:00+00:00,0.31279188
2009-07-23 13:00:00+00:00,0.5612130999999999
2009-07-23 14:00:00+00:00,0.5963361
2009-07-23 15:00:00+00:00,0.6587649
2009-07-23 16:00:00+00:00,0.58265406
2009-07-23 17:00:00+00:00,0.27425393
2009-07-23 18:00:00+00:00,0.5549778000000001
2009-07-23 19:00:00+00:00,0.57048756
2009-07-23 20:00:00+00:00,0.6294988
2009-07-23 21:00:00+00:00,0.5428376
2009-07-23 22:00:00+00:00,0.469625
2009-07-23 23:00:00+00:00,0.44348323
2009-07-24 00:00:00+00:00,0.1575706
2009-07-24 01:00:00+00:00,0.0
2009-07-24 02:00:00+00:00,0.0
2009-07-24 03:00:00+00:00,0.0
2009-07-24 04:00:00+00:00,0.0
2009-07-24 05:00:00+00:00,0.0
2009-07-24 06:00:00+00:00,0.0
2009-07-24 07:00:00+00:00,0.0
2009-07-24 08:00:00+00:00,0.0
2009-07-24 09:00:00+00:00,0.0
2009-07-24 10:00:00+00:00,0.0
2009-07-24 11:00:00+00:00,0.0
2009-07-24 12:00:00+00:00,0.07248856
2009-07-24 13:00:00+00:00,0.37698007
2009-07-24 14:00:00+00:00,0.5253924
2009-07-24 15:00:00+00:00,0.5292252
2009-07-24 16:00:00+00:00,0.54494566
2009-07-24 17:00:00+00:00,0.14459734
2009-07-24 18:00:00+00:00,0.21635748
2009-07-24 19:00:00+00:00,0.54808104
2009-07-24 20:00:00+00:00,0.53212214
2009-07-24 21:00:00+00:00,0.52673507
2009-07-24 22:00:00+00:00,0.27385452
2009-07-24 23:00:00+00:00,0.022205994
2009-07-25 00:00:00+00:00,0.059231628
2009-07-25 01:00:00+00:00,0.0
2009-07-25 02:00:00+00:00,0.0
2009-07-25 03:00:00+00:00,0.0
2009-07-25 04:00:00+00:00,0.0
2009-07-25 05:00:00+00:00,0.0
2009-07-25 06:00:00+00:00,0.0
2009-07-25 07:00:00+00:00,0.0
2009-07-25 08:00:00+00:00,0.0
2009-07-25 09:00:00+00:00,0.0
2009-07-25 10:00:00+00:00,0.0
2009-07-25 11:00:00+00:00,0.02132721
2009-07-25 12:00:00+00:00,0.34237754
2009-07-25 13:00:00+00:00,0.48742142
2009-07-25 14:00:00+00:00,0.49692038
2009-07-25 15:00:00+00:00,0.61225015
2009-07-25 16:00:00+00:00,0.5785342
2009-07-25 17:00:00+00:00,0.60737985
2009-07-25 18:00:00+00:00,0.43278635
2009-07-25 19:00:00+00:00,0.67574805
2009-07-25 20:00:00+00:00,0.628776
2009-07-25 21:00:00+00:00,0.69624
2009-07-25 22:00:00+00:00,0.6084389
2009-07-25 23:00:00+00:00,0.40251329999999996
2009-07-26 00:00:00+00:00,0.1818833
2009-07-26 01:00:00+00:00,0.0
2009-07-26 02:00:00+00:00,0.0
2009-07-26 03:00:00+00:00,0.0
2009-07-26 04:00:00+00:00,0.0
2009-07-26 05:00:00+00:00,0.0
2009-07-26 06:00:00+00:00,0.0
2009-07-26 07:00:00+00:00,0.0
2009-07-26 08:00:00+00:00,0.0
2009-07-26 09:00:00+00:00,0.0
2009-07-26 10:00:00+00:00,0.0
2009-07-26 11:00:00+00:00,0.017302522
2009-07-26 12:00:00+00:00,0.35508537
2009-07-26 13:00:00+00:00,0.6064031999999999
2009-07-26 14:00:00+00:00,0.68625003
2009-07-26 15:00:00+00:00,0.6257579000000001
2009-07-26 16:00:00+00:00,0.5930343000000001
2009-07-26 17:00:00+00:00,0.69263273
2009-07-26 18:00:00+00:00,0.59911555
2009-07-26 19:00:00+00:00,0.6798699
2009-07-26 20:00:00+00:00,0.68739724
2009-07-26 21:00:00+00:00,0.6713011
2009-07-26 22:00:00+00:00,0.5289600999999999
2009-07-26 23:00:00+00:00,0.45210296
2009-07-27 00:00:00+00:00,0.15624498
2009-07-27 01:00:00+00:00,0.0
2009-07-27 02:00:00+00:00,0.0
2009-07-27 03:00:00+00:00,0.0
2009-07-27 04:00:00+00:00,0.0
2009-07-27 05:00:00+00:00,0.0
2009-07-27 06:00:00+00:00,0.0
2009-07-27 07:00:00+00:00,0.0
2009-07-27 08:00:00+00:00,0.0
2009-07-27 09:00:00+00:00,0.0
2009-07-27 10:00:00+00:00,0.0
2009-07-27 11:00:00+00:00,0.0
2009-07-27 12:00:00+00:00,0.13182765
2009-07-27 13:00:00+00:00,0.19813442
2009-07-27 14:00:00+00:00,0.4439849
2009-07-27 15:00:00+00:00,0.29735953
2009-07-27 16:00:00+00:00,0.5122109
2009-07-27 17:00:00+00:00,0.42844945
2009-07-27 18:00:00+00:00,0.28323844
2009-07-27 19:00:00+00:00,0.2687263
2009-07-27 20:00:00+00:00,0.3810427
2009-07-27 21:00:00+00:00,0.45426553
2009-07-27 22:00:00+00:00,0.18975194
2009-07-27 23:00:00+00:00,0.08418453
2009-07-28 00:00:00+00:00,0.015488721
2009-07-28 01:00:00+00:00,0.0
2009-07-28 02:00:00+00:00,0.0
2009-07-28 03:00:00+00:00,0.0
2009-07-28 04:00:00+00:00,0.0
2009-07-28 05:00:00+00:00,0.0
2009-07-28 06:00:00+00:00,0.0
2009-07-28 07:00:00+00:00,0.0
2009-07-28 08:00:00+00:00,0.0
2009-07-28 09:00:00+00:00,0.0
2009-07-28 10:00:00+00:00,0.0
2009-07-28 11:00:00+00:00,0.0
2009-07-28 12:00:00+00:00,0.00026383097
2009-07-28 13:00:00+00:00,0.05257239599999999
2009-07-28 14:00:00+00:00,0.33605799999999997
2009-07-28 15:00:00+00:00,0.44365436
2009-07-28 16:00:00+00:00,0.2626666
2009-07-28 17:00:00+00:00,0.4482894
2009-07-28 18:00:00+00:00,0.57682484
2009-07-28 19:00:00+00:00,0.6174525
2009-07-28 20:00:00+00:00,0.5756941999999999
2009-07-28 21:00:00+00:00,0.23947456
2009-07-28 22:00:00+00:00,0.09230124
2009-07-28 23:00:00+00:00,0.21671006
2009-07-29 00:00:00+00:00,0.021141134
2009-07-29 01:00:00+00:00,0.0
2009-07-29 02:00:00+00:00,0.0
2009-07-29 03:00:00+00:00,0.0
2009-07-29 04:00:00+00:00,0.0
2009-07-29 05:00:00+00:00,0.0
2009-07-29 06:00:00+00:00,0.0
2009-07-29 07:00:00+00:00,0.0
2009-07-29 08:00:00+00:00,0.0
2009-07-29 09:00:00+00:00,0.0
2009-07-29 10:00:00+00:00,0.0
2009-07-29 11:00:00+00:00,0.0
2009-07-29 12:00:00+00:00,0.017719906
2009-07-29 13:00:00+00:00,0.19592619
2009-07-29 14:00:00+00:00,0.25227275
2009-07-29 15:00:00+00:00,0.30678266
2009-07-29 16:00:00+00:00,0.31469783
2009-07-29 17:00:00+00:00,0.30547240000000003
2009-07-29 18:00:00+00:00,0.54194444
2009-07-29 19:00:00+00:00,0.3748422
2009-07-29 20:00:00+00:00,0.4593928
2009-07-29 21:00:00+00:00,0.45817786
2009-07-29 22:00:00+00:00,0.24274723
2009-07-29 23:00:00+00:00,0.07075597
2009-07-30 00:00:00+00:00,0.027289552999999998
2009-07-30 01:00:00+00:00,0.0
